PublicAddress,Neighborhood,Lat,Long,X,Y,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,OBJECTID,LastChanged,LastUpdateDate
0048XX Emerson AV N,LIND - BOHANON,45.04300637,-93.29532004,-10385587.52,5628294.501,MP 2018 034048,4,2018-02-02T11:15:00.000Z,2017-01-31T02:00:00.000Z,02:00:00,THEFT,Other Theft,7,2018-02-02T11:15:17.000Z,3790,2018-02-02T11:49:55.000Z,2018-02-02T20:00:35.000Z
0022XX Johnson ST NE,WINDOM PARK,45.01049244,-93.23716445,-10379113.67,5623173.458,MP 2018 034084,2,2018-02-02T12:20:00.000Z,2018-02-02T11:50:00.000Z,11:50:00,AUTOTH,Motor Vehicle Theft,8,2018-02-02T12:20:39.000Z,3791,2018-02-02T13:23:14.000Z,2018-02-02T20:00:35.000Z
0003XX 25 AV N,HAWTHORNE,45.00480335,-93.28415838,-10384345.01,5622277.708,MP 2018 034082,4,2018-02-02T12:22:00.000Z,2018-02-02T09:00:00.000Z,09:00:00,AUTOTH,Motor Vehicle Theft,8,2018-02-02T12:43:57.000Z,3792,2018-02-02T14:02:55.000Z,2018-02-02T20:00:35.000Z
0007XX 10 AV SE,MARCY HOLMES,44.98614075,-93.23859144,-10379272.52,5619339.894,MP 2018 999412,2,2018-02-02T13:22:25.000Z,2018-01-30T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,7,2018-02-02T13:22:25.000Z,3793,2018-02-02T13:22:31.000Z,2018-02-02T20:00:35.000Z
0032XX Washburn AV N,CLEVELAND,45.01431704,-93.31716006,-10388018.74,5623775.692,MP 2018 999409,4,2018-02-02T15:31:30.000Z,2018-01-31T21:00:00.000Z,21:00:00,THEFT,Other Theft,7,2018-02-02T15:31:30.000Z,3794,2018-02-02T15:31:32.000Z,2018-02-02T20:00:35.000Z
0023XX Bryant AV S,LOWRY HILL EAST,44.96002171,-93.29055751,-10385057.36,5615229.917,MP 2018 999407,5,2018-02-02T16:16:54.000Z,2018-02-02T14:25:00.000Z,14:25:00,THFTSW,Theft By Swindle,7,2018-02-02T16:16:54.000Z,3795,2018-02-02T18:52:39.000Z,2018-02-02T20:00:35.000Z
0025XX OGEMA PL ,EAST PHILLIPS,44.9572173,-93.24485196,-10379969.44,5614788.738,MP 2018 999406,3,2018-02-02T17:07:54.000Z,2018-01-31T12:30:00.000Z,12:30:00,THEFT,Other Theft,7,2018-02-02T17:07:54.000Z,3796,2018-02-02T17:07:57.000Z,2018-02-02T20:00:35.000Z
0053XX Lyndale AV S,TANGLETOWN,44.90579745,-93.28829116,-10384805.07,5606703.394,MP 2018 999405,5,2018-02-02T19:23:12.000Z,2018-02-02T18:30:00.000Z,18:30:00,TFMV,Theft From Motr Vehc,7,2018-02-02T19:23:12.000Z,3797,2018-02-02T19:23:16.000Z,2018-02-02T20:00:35.000Z
0045XX Hiawatha AV ,HIAWATHA,44.92059183,-93.21921931,-10377116.03,5609028.945,MP 2018 026309,3,2018-01-26T01:40:00.000Z,2018-01-26T00:04:00.000Z,00:04:00,THEFT,Other Theft,7,2018-01-26T01:39:33.000Z,3798,2018-02-11T16:53:03.000Z,2018-02-11T20:00:32.000Z
0049XX 34 AV S,MINNEHAHA,44.91352281,-93.22282735,-10377517.67,5607917.682,MP 2018 036785,3,2018-02-04T17:49:00.000Z,2018-02-04T15:50:00.000Z,15:50:00,ASLT2,Asslt W/dngrs Weapon,5,2018-02-04T17:46:06.000Z,3799,2018-02-12T05:51:48.000Z,2018-02-12T20:00:31.000Z
0003XX 4 ST S,DOWNTOWN WEST,44.97776424,-93.2650343,-10382216.13,5618021.599,MP 2018 036749,1,2018-02-06T13:25:00.000Z,2018-02-04T15:00:00.000Z,15:00:00,THEFT,Other Theft,7,2018-02-06T13:25:41.000Z,3800,2018-02-11T09:38:09.000Z,2018-02-11T20:00:32.000Z
0015XX Park AV S,ELLIOT PARK,44.96761371,-93.26510456,-10382223.95,5616424.368,MP 2018 042363,1,2018-02-09T13:45:00.000Z,2018-02-09T09:00:00.000Z,09:00:00,BURGD,Burglary Of Dwelling,6,2018-02-09T13:45:01.000Z,3801,2018-02-11T03:12:26.000Z,2018-02-11T20:00:32.000Z
0009XX Lake ST E,POWDERHORN PARK,44.94836007,-93.26076768,-10381741.17,5613395.497,MP 2018 042754,3,2018-02-09T22:15:00.000Z,2018-02-09T18:30:00.000Z,18:30:00,TFPER,Theft From Person,7,2018-02-09T22:15:24.000Z,3802,2018-02-12T04:58:59.000Z,2018-02-12T20:00:31.000Z
0002XX 2 ST SE,MARCY HOLMES,44.98497549,-93.25353282,-10380935.79,5619156.494,MP 2018 043285,2,2018-02-10T05:22:00.000Z,2018-02-10T01:00:00.000Z,01:00:00,BURGB,Burglary Of Business,6,2018-02-10T05:20:14.000Z,3803,2018-02-10T23:29:47.000Z,2018-02-11T20:00:32.000Z
0004XX 2 ST S,DOWNTOWN WEST,44.98044364,-93.26191627,-10381869.03,5618443.262,MP 2018 043434,1,2018-02-10T11:29:00.000Z,2018-02-09T22:00:00.000Z,22:00:00,AUTOTH,Motor Vehicle Theft,8,2018-02-10T11:28:39.000Z,3804,2018-02-11T02:36:42.000Z,2018-02-11T20:00:32.000Z
0003XX Hennepin AV E,NICOLLET ISLAND - EAST BANK,44.98822671,-93.25566927,-10381173.62,5619668.213,MP 2018 043532,2,2018-02-10T14:15:00.000Z,2018-02-10T13:09:00.000Z,13:09:00,SHOPLF,Shoplifting,7,2018-02-10T13:53:06.000Z,3805,2018-02-10T23:32:27.000Z,2018-02-11T20:00:32.000Z
0006XX Lowry AV N,HAWTHORNE,45.0129579,-93.28721804,-10384685.61,5623561.672,MP 2018 043519,4,2018-02-10T15:30:00.000Z,2018-02-10T12:52:00.000Z,12:52:00,ROBPAG,Robbery Per Agg,4,2018-02-10T14:21:52.000Z,3806,2018-02-11T07:09:29.000Z,2018-02-11T20:00:32.000Z
0017XX 44 AV N,WEBBER - CAMDEN,45.03544697,-93.30122512,-10386244.87,5627103.613,MP 2018 043576,4,2018-02-10T14:47:00.000Z,2018-02-10T14:12:00.000Z,14:12:00,AUTOTH,Motor Vehicle Theft,8,2018-02-10T14:47:08.000Z,3807,2018-02-11T06:46:19.000Z,2018-02-11T20:00:32.000Z
0014XX Dupont AV N,NEAR - NORTH,44.99360062,-93.29258666,-10385283.24,5620514.091,MP 2018 043642,4,2018-02-10T16:25:00.000Z,2018-02-10T16:04:00.000Z,16:04:00,THEFT,Other Theft,7,2018-02-10T16:24:20.000Z,3808,2018-02-11T01:19:30.000Z,2018-02-11T20:00:32.000Z
0003XX Nicollet Mall  ,DOWNTOWN WEST,44.98028091,-93.26939311,-10382701.35,5618417.653,MP 2018 043652,1,2018-02-10T17:05:00.000Z,2018-02-10T16:00:00.000Z,16:00:00,THEFT,Other Theft,7,2018-02-10T17:04:55.000Z,3809,2018-02-11T00:20:03.000Z,2018-02-11T20:00:32.000Z
0041XX Grand AV S,KING FIELD,44.92773658,-93.28440022,-10384371.93,5610152.255,MP 2018 043626,5,2018-02-10T17:38:00.000Z,2018-02-10T14:50:00.000Z,14:50:00,AUTOTH,Motor Vehicle Theft,8,2018-02-10T17:38:08.000Z,3810,2018-02-11T00:14:47.000Z,2018-02-11T20:00:32.000Z
Golden Valley RD  / Thomas AV N,WILLARD - HAY,44.99881,-93.31334,-10387592.97,5621334.139,MP 2018 043687,4,2018-02-10T17:42:00.000Z,2018-02-09T17:05:00.000Z,17:05:00,AUTOTH,Motor Vehicle Theft,8,2018-02-10T17:40:29.000Z,3811,2018-02-11T02:46:09.000Z,2018-02-11T20:00:32.000Z
0002XX 15 ST W,LORING PARK,44.96772584,-93.28135089,-10384032.48,5616442.011,MP 2018 043661,1,2018-02-10T18:26:00.000Z,2018-02-09T08:00:00.000Z,08:00:00,AUTOTH,Motor Vehicle Theft,8,2018-02-10T18:25:49.000Z,3812,2018-02-11T00:20:29.000Z,2018-02-11T20:00:32.000Z
0022XX Johnson ST NE,WINDOM PARK,45.01049244,-93.23716445,-10379113.67,5623173.458,MP 2018 043789,2,2018-02-10T19:34:00.000Z,2018-02-10T19:07:00.000Z,19:07:00,AUTOTH,Motor Vehicle Theft,8,2018-02-10T19:33:49.000Z,3813,2018-02-10T23:33:25.000Z,2018-02-11T20:00:32.000Z
0025XX Lake ST E,LONGFELLOW,44.94837171,-93.23514707,-10378889.1,5613397.327,MP 2018 043805,3,2018-02-10T20:02:00.000Z,2018-02-10T18:55:00.000Z,18:55:00,THEFT,Other Theft,7,2018-02-10T20:01:36.000Z,3814,2018-02-11T00:04:39.000Z,2018-02-11T20:00:32.000Z
0046XX Grand AV S,TANGLETOWN,44.91868672,-93.28444594,-10384377.02,5608729.445,MP 2018 999216,5,2018-02-10T21:16:17.000Z,2018-02-10T18:00:00.000Z,18:00:00,TFMV,Theft From Motr Vehc,7,2018-02-10T21:16:17.000Z,3815,2018-02-10T21:16:22.000Z,2018-02-11T20:00:32.000Z
0029XX 30 AV S,LONGFELLOW,44.94927656,-93.22840453,-10378138.52,5613539.65,MP 2018 043929,3,2018-02-10T22:07:00.000Z,2018-02-10T21:21:00.000Z,21:21:00,ASLT1,Aslt-great Bodily Hm,5,2018-02-10T22:05:57.000Z,3816,2018-02-11T05:55:00.000Z,2018-02-11T20:00:32.000Z
0015XX University AV SE,UNIVERSITY OF MINNESOTA,44.97868889,-93.2344821,-10378815.07,5618167.113,MP 2018 043956,2,2018-02-10T23:20:00.000Z,2018-02-10T21:39:00.000Z,21:39:00,AUTOTH,Motor Vehicle Theft,8,2018-02-10T23:20:32.000Z,3817,2018-02-11T04:18:15.000Z,2018-02-11T20:00:32.000Z
0008XX Lake ST W,CARAG,44.9483642,-93.29001302,-10384996.75,5613396.146,MP 2018 043957,5,2018-02-10T23:52:00.000Z,2018-02-10T21:46:00.000Z,21:46:00,THEFT,Other Theft,7,2018-02-10T23:50:22.000Z,3818,2018-02-11T00:05:41.000Z,2018-02-11T20:00:32.000Z
0005XX Irving AV N,HARRISON,44.98337968,-93.29943207,-10386045.27,5618905.336,MP 2018 043869,4,2018-02-11T00:08:00.000Z,2018-02-10T12:00:00.000Z,12:00:00,AUTOTH,Motor Vehicle Theft,8,2018-02-11T00:05:59.000Z,3819,2018-02-12T14:44:39.000Z,2018-02-12T20:00:31.000Z
0028XX 26 AV S,LONGFELLOW,44.95108135,-93.2347243,-10378842.03,5613823.53,MP 2018 043840,3,2018-02-11T00:10:00.000Z,2018-02-10T19:59:00.000Z,19:59:00,SHOPLF,Shoplifting,7,2018-02-11T00:09:31.000Z,3820,2018-02-11T07:06:41.000Z,2018-02-11T20:00:32.000Z
0005XX Hennepin AV E,NICOLLET ISLAND - EAST BANK,44.98931234,-93.2524477,-10380814.99,5619839.09,MP 2018 043988,2,2018-02-11T00:55:00.000Z,2018-02-10T22:09:00.000Z,22:09:00,BURGB,Burglary Of Business,6,2018-02-11T00:52:37.000Z,3821,2018-02-11T04:19:56.000Z,2018-02-11T20:00:32.000Z
0001XX 59 ST E,WINDOM,44.89561447,-93.27754595,-10383608.92,5605103.063,MP 2018 044121,5,2018-02-11T02:19:00.000Z,2018-02-11T00:30:00.000Z,00:30:00,DASTR,Domestic Assault/Strangulation,5,2018-02-11T02:18:51.000Z,3822,2018-02-11T05:16:21.000Z,2018-02-11T20:00:32.000Z
0023XX 24 ST E,SEWARD,44.95915841,-93.23852813,-10379265.47,5615094.104,MP 2018 043902,3,2018-02-11T03:27:00.000Z,2018-02-10T11:30:00.000Z,11:30:00,BURGD,Burglary Of Dwelling,6,2018-02-11T03:26:43.000Z,3823,2018-02-11T05:22:34.000Z,2018-02-11T20:00:32.000Z
0035XX Cedar AV S,CORCORAN,44.9386332,-93.247363,-10380248.97,5611865.707,MP 2018 044270,3,2018-02-11T05:15:00.000Z,2018-02-11T04:52:00.000Z,04:52:00,BURGB,Burglary Of Business,6,2018-02-11T05:15:15.000Z,3824,2018-02-11T14:26:50.000Z,2018-02-11T20:00:32.000Z
0002XX 62 ST W,WINDOM,44.89062727,-93.28192559,-10384096.46,5604319.392,MP 2018 044276,5,2018-02-11T05:47:00.000Z,2018-02-11T05:28:00.000Z,05:28:00,ROBPAG,Robbery Per Agg,4,2018-02-11T05:45:42.000Z,3825,2018-02-12T06:36:40.000Z,2018-02-12T20:00:31.000Z
0004XX 1 AV N,DOWNTOWN WEST,44.98080828,-93.27314066,-10383118.52,5618500.649,MP 2018 999215,1,2018-02-11T08:17:07.000Z,2018-02-10T23:00:00.000Z,23:00:00,THEFT,Other Theft,7,2018-02-11T08:17:07.000Z,3826,2018-02-11T08:17:09.000Z,2018-02-11T20:00:32.000Z
0030XX Penn AV N,JORDAN,45.01235203,-93.30823595,-10387025.31,5623466.271,MP 2018 044331,4,2018-02-11T10:05:00.000Z,2018-02-11T09:15:00.000Z,09:15:00,AUTOTH,Motor Vehicle Theft,8,2018-02-11T10:05:19.000Z,3827,2018-02-11T11:18:38.000Z,2018-02-11T20:00:32.000Z
5 AV S / Washington AV S,DOWNTOWN WEST,44.9789,-93.26129,-10381798.79,5618200.796,MP 2018 044360,1,2018-02-11T10:44:00.000Z,2018-02-11T09:45:00.000Z,09:45:00,THEFT,Other Theft,7,2018-02-11T10:43:54.000Z,3828,2018-02-11T14:05:50.000Z,2018-02-11T20:00:32.000Z
0023XX Upton AV N,WILLARD - HAY,45.00332346,-93.314603,-10387734.09,5622044.713,MP 2018 999212,4,2018-02-11T11:00:11.000Z,2018-02-03T08:00:00.000Z,08:00:00,THEFT,Other Theft,7,2018-02-11T11:00:11.000Z,3829,2018-02-11T11:00:13.000Z,2018-02-11T20:00:32.000Z
0022XX Bloomington AV S,VENTURA VILLAGE,44.96047631,-93.25233604,-10380802.56,5615301.435,MP 2018 044375,3,2018-02-11T11:20:00.000Z,2018-02-11T10:42:00.000Z,10:42:00,AUTOTH,Motor Vehicle Theft,8,2018-02-11T11:24:34.000Z,3830,2018-02-11T16:47:26.000Z,2018-02-11T20:00:32.000Z
0002XX Hennepin AV E,NICOLLET ISLAND - EAST BANK,44.98773916,-93.25710591,-10381333.54,5619591.474,MP 2018 999211,2,2018-02-11T12:53:29.000Z,2018-02-10T23:00:00.000Z,23:00:00,THEFT,Other Theft,7,2018-02-11T12:53:29.000Z,3831,2018-02-11T12:53:35.000Z,2018-02-11T20:00:32.000Z
0020XX Central AV NE,WINDOM PARK,45.00938986,-93.24736666,-10380249.37,5622999.849,MP 2018 044445,2,2018-02-11T13:35:00.000Z,2018-02-07T03:30:00.000Z,03:30:00,BURGD,Burglary Of Dwelling,6,2018-02-11T13:34:43.000Z,3832,2018-02-11T14:46:11.000Z,2018-02-11T20:00:32.000Z
0029XX HENNEPIN AV ,LOWRY HILL EAST,44.94960945,-93.29827352,-10385916.3,5613592.011,MP 2018 999208,5,2018-02-11T14:12:57.000Z,2018-02-11T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-02-11T14:12:57.000Z,3833,2018-02-11T14:13:02.000Z,2018-02-11T20:00:32.000Z
0018XX Irving AV N,WILLARD - HAY,44.99807204,-93.29940304,-10386042.04,5621217.974,MP 2018 044448,4,2018-02-11T14:20:00.000Z,2018-02-11T13:25:00.000Z,13:25:00,DASTR,Domestic Assault/Strangulation,5,2018-02-11T14:17:12.000Z,3834,2018-02-12T06:45:04.000Z,2018-02-12T20:00:31.000Z
0029XX Aldrich AV S,LOWRY HILL EAST,44.94920253,-93.28936422,-10384924.52,5613528.005,MP 2018 044491,5,2018-02-11T15:00:00.000Z,2018-02-09T18:00:00.000Z,18:00:00,TFMV,Theft From Motr Vehc,7,2018-02-11T15:38:38.000Z,3835,2018-02-11T23:21:41.000Z,2018-02-12T20:00:31.000Z
00008X 8 ST S,DOWNTOWN WEST,44.97563254,-93.27237593,-10383033.39,5617686.145,MP 2018 044499,1,2018-02-11T16:00:00.000Z,2018-02-11T14:59:00.000Z,14:59:00,THEFT,Other Theft,7,2018-02-11T15:46:05.000Z,3836,2018-02-12T12:08:15.000Z,2018-02-12T20:00:31.000Z
0027XX STINSON PK ,AUDUBON PARK,45.01788904,-93.22684784,-10377965.23,5624338.19,MP 2018 999203,2,2018-02-11T16:20:58.000Z,2018-02-11T14:45:00.000Z,14:45:00,THEFT,Other Theft,7,2018-02-11T16:20:58.000Z,3837,2018-02-11T16:20:58.000Z,2018-02-11T20:00:32.000Z
0027XX Hayes ST NE,AUDUBON PARK,45.01773601,-93.23457891,-10378825.85,5624314.091,MP 2018 044530,2,2018-02-11T17:30:00.000Z,2018-02-09T15:00:00.000Z,15:00:00,BURGD,Burglary Of Dwelling,6,2018-02-11T17:16:36.000Z,3838,2018-02-12T09:53:13.000Z,2018-02-12T20:00:31.000Z
0019XX University AV NE,BOTTINEAU,45.00799792,-93.26310512,-10382001.37,5622780.683,MP 2018 044536,2,2018-02-11T17:30:00.000Z,2018-02-11T15:54:00.000Z,15:54:00,AUTOTH,Motor Vehicle Theft,8,2018-02-11T17:25:53.000Z,3839,2018-02-12T07:13:53.000Z,2018-02-12T20:00:31.000Z
0045XX Aldrich AV N,LIND - BOHANON,45.03760238,-93.29012629,-10385009.35,5627443.155,MP 2018 044611,4,2018-02-11T18:20:00.000Z,2018-02-11T17:45:00.000Z,17:45:00,AUTOTH,Motor Vehicle Theft,8,2018-02-11T18:18:03.000Z,3840,2018-02-12T06:36:56.000Z,2018-02-12T20:00:31.000Z
0021XX Franklin AV E,SEWARD,44.9627471,-93.24171983,-10379620.77,5615658.686,MP 2018 999202,3,2018-02-11T18:48:58.000Z,2018-01-17T11:15:00.000Z,11:15:00,THEFT,Other Theft,7,2018-02-11T18:48:58.000Z,3841,2018-02-11T18:49:04.000Z,2018-02-11T20:00:32.000Z
St Anthony PK  / University AV NE,COLUMBIA PARK,45.02762,-93.26306,-10381996.33,5625870.479,MP 2018 044651,2,2018-02-11T18:54:00.000Z,2018-02-11T18:33:00.000Z,18:33:00,ASLT2,Asslt W/dngrs Weapon,5,2018-02-11T18:53:44.000Z,3842,2018-02-12T14:24:13.000Z,2018-02-12T20:00:31.000Z
0028XX Fremont AV N,JORDAN,45.00865586,-93.2955763,-10385616.05,5622884.278,MP 2018 044600,4,2018-02-11T17:27:00.000Z,2018-02-11T13:45:00.000Z,13:45:00,BURGD,Burglary Of Dwelling,6,2018-02-11T19:25:08.000Z,3843,2018-02-12T06:36:34.000Z,2018-02-12T20:00:31.000Z
0054XX Penn AV S,ARMATAGE,44.90422943,-93.30863551,-10387069.79,5606456.95,MP 2018 999201,5,2018-02-11T20:03:35.000Z,2018-02-10T18:30:00.000Z,18:30:00,TFMV,Theft From Motr Vehc,7,2018-02-11T20:03:35.000Z,3844,2018-02-11T20:03:41.000Z,2018-02-12T20:00:31.000Z
0011XX University AV NE,SHERIDAN,44.99925678,-93.26309928,-10382000.72,5621404.482,MP 2018 044711,2,2018-02-11T20:37:00.000Z,2018-02-11T18:00:00.000Z,18:00:00,ASLT2,Asslt W/dngrs Weapon,5,2018-02-11T20:30:55.000Z,3845,2018-02-12T05:52:39.000Z,2018-02-12T20:00:31.000Z
0036XX 11 AV S,POWDERHORN PARK,44.93684765,-93.25873296,-10381514.67,5611584.914,MP 2018 044790,3,2018-02-11T22:12:00.000Z,2018-02-11T21:05:00.000Z,21:05:00,ASLT2,Asslt W/dngrs Weapon,5,2018-02-11T22:11:46.000Z,3846,2018-02-12T00:55:55.000Z,2018-02-12T20:00:31.000Z
0027XX Blaisdell AV S,WHITTIER,44.95284261,-93.27965923,-10383844.17,5614100.573,MP 2018 044550,5,2018-02-11T22:32:00.000Z,2018-02-11T16:15:00.000Z,16:15:00,AUTOTH,Motor Vehicle Theft,8,2018-02-11T22:31:17.000Z,3847,2018-02-11T23:40:28.000Z,2018-02-12T20:00:31.000Z
0006XX Van Buren ST NE,ST. ANTHONY EAST,44.99599689,-93.24861277,-10380388.09,5620891.3,MP 2018 044992,2,2018-02-12T03:20:00.000Z,2018-02-12T01:35:00.000Z,01:35:00,DASTR,Domestic Assault/Strangulation,5,2018-02-12T03:15:09.000Z,3848,2018-02-12T04:51:13.000Z,2018-02-12T20:00:31.000Z
0009XX Morgan AV N,NEAR - NORTH,44.98698727,-93.30448964,-10386608.28,5619473.131,MP 2018 045024,4,2018-02-12T04:16:00.000Z,2018-02-12T02:26:00.000Z,02:26:00,ROBPAG,Robbery Per Agg,4,2018-02-12T04:12:41.000Z,3849,2018-02-12T06:53:59.000Z,2018-02-12T20:00:31.000Z
0015XX Park AV S,ELLIOT PARK,44.96761371,-93.26510456,-10382223.95,5616424.368,MP 2018 045079,1,2018-02-12T07:40:00.000Z,2018-02-11T11:30:00.000Z,11:30:00,AUTOTH,Motor Vehicle Theft,8,2018-02-12T07:45:55.000Z,3850,2018-02-12T12:10:07.000Z,2018-02-12T20:00:31.000Z
0013XX Broadway AV W,NEAR - NORTH,44.99927161,-93.29814568,-10385902.07,5621406.817,MP 2018 045099,4,2018-02-12T07:49:00.000Z,2018-02-12T00:00:00.000Z,00:00:00,BURGB,Burglary Of Business,6,2018-02-12T07:47:20.000Z,3851,2018-02-12T12:56:27.000Z,2018-02-12T20:00:31.000Z
0025XX Chicago AV S,PHILLIPS WEST,44.95642799,-93.26259001,-10381944.03,5614664.572,MP 2018 044426,3,2018-02-12T09:00:00.000Z,2018-02-11T12:43:00.000Z,12:43:00,THEFT,Other Theft,7,2018-02-12T08:44:25.000Z,3852,2018-02-12T14:36:17.000Z,2018-02-12T20:00:31.000Z
0029XX University AV SE,PROSPECT PARK - EAST RIVER ROAD,44.97089318,-93.21501079,-10376647.54,5616940.377,MP 2018 045106,2,2018-02-12T10:15:00.000Z,2018-02-09T17:00:00.000Z,17:00:00,THEFT,Other Theft,7,2018-02-12T10:13:34.000Z,3853,2018-02-12T15:01:00.000Z,2018-02-12T20:00:31.000Z
0017XX 2 ST NE,BOTTINEAU,45.00636301,-93.26614803,-10382340.11,5622523.267,MP 2018 045109,2,2018-02-12T10:23:00.000Z,2018-02-12T05:00:00.000Z,05:00:00,BURGB,Burglary Of Business,6,2018-02-12T10:22:32.000Z,3854,2018-02-12T14:59:54.000Z,2018-02-12T20:00:31.000Z
0024XX Chicago AV S,MIDTOWN PHILLIPS,44.95822156,-93.26257942,-10381942.85,5614946.723,MP 2018 045186,3,2018-02-12T11:00:00.000Z,2017-09-27T00:01:00.000Z,00:01:00,THFTSW,Theft By Swindle,7,2018-02-12T10:36:45.000Z,3855,2018-02-12T12:06:44.000Z,2018-02-12T20:00:31.000Z
Franklin AV SE / Thornton ST SE,PROSPECT PARK - EAST RIVER ROAD,44.96459,-93.21923,-10377117.12,5615948.46,MP 2018 045114,2,2018-02-12T08:11:00.000Z,2018-02-11T18:30:00.000Z,18:30:00,THEFT,Other Theft,7,2018-02-12T11:10:56.000Z,3856,2018-02-12T15:01:06.000Z,2018-02-12T20:00:31.000Z
0036XX Dupont AV N,MCKINLEY,45.02125007,-93.29308047,-10385338.21,5624867.496,MP 2018 045215,4,2018-02-12T11:15:00.000Z,2018-01-26T20:00:00.000Z,20:00:00,AUTOTH,Motor Vehicle Theft,8,2018-02-12T11:14:12.000Z,3857,2018-02-12T13:12:24.000Z,2018-02-12T20:00:31.000Z
0000XX Lake ST W,LYNDALE,44.94834704,-93.27880784,-10383749.39,5613393.448,MP 2018 999199,5,2018-02-12T11:32:31.000Z,2018-02-11T19:00:00.000Z,19:00:00,TFMV,Theft From Motr Vehc,7,2018-02-12T11:32:31.000Z,3858,2018-02-12T11:32:38.000Z,2018-02-12T20:00:31.000Z
0024XX Ogema PL ,EAST PHILLIPS,44.9572173,-93.24485196,-10379969.44,5614788.738,MP 2018 045173,3,2018-02-12T12:03:00.000Z,2018-02-12T09:59:00.000Z,09:59:00,ASLT2,Asslt W/dngrs Weapon,5,2018-02-12T12:03:25.000Z,3859,2018-02-12T15:34:17.000Z,2018-02-12T20:00:31.000Z
0001XX 4 ST S,DOWNTOWN WEST,44.97893095,-93.26775742,-10382519.26,5618205.205,MP 2018 999197,1,2018-02-12T12:24:27.000Z,2018-01-05T23:29:00.000Z,23:29:00,THFTSW,Theft By Swindle,7,2018-02-12T12:24:27.000Z,3860,2018-02-12T12:24:33.000Z,2018-02-12T20:00:31.000Z
0032XX Garfield AV S,LYNDALE,44.9437992,-93.28686849,-10384646.7,5612678.156,MP 2018 045297,5,2018-02-12T12:30:00.000Z,2018-01-30T12:15:00.000Z,12:15:00,THEFT,Other Theft,7,2018-02-12T12:24:59.000Z,3861,2018-02-12T14:39:00.000Z,2018-02-12T20:00:31.000Z
6 ST NE / Lowry AV NE,HOLLAND,45.01316,-93.25914,-10381560.53,5623594.245,MP 2018 045278,2,2018-02-12T13:02:00.000Z,2018-02-12T11:56:00.000Z,11:56:00,ROBPAG,Robbery Per Agg,4,2018-02-12T13:01:17.000Z,3862,2018-02-12T15:00:46.000Z,2018-02-12T20:00:31.000Z
0030XX Lake ST W,CEDAR - ISLES - DEAN,44.94866349,-93.31720819,-10388024.1,5613443.221,MP 2018 045266,5,2018-02-12T13:12:00.000Z,2018-02-11T23:30:00.000Z,23:30:00,THEFT,Other Theft,7,2018-02-12T13:11:31.000Z,3863,2018-02-12T14:35:03.000Z,2018-02-12T20:00:31.000Z
0028XX Bryant AV S,LOWRY HILL EAST,44.9511821,-93.29062928,-10385065.35,5613839.378,MP 2018 999196,5,2018-02-12T13:11:31.000Z,2018-02-11T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,7,2018-02-12T13:11:31.000Z,3864,2018-02-12T13:11:37.000Z,2018-02-12T20:00:31.000Z
3 AV S / Franklin AV E,STEVENS SQUARE - LORING HEIGHTS,44.96269,-93.27275,-10383075.08,5615649.818,MP 2018 045329,5,2018-02-12T13:19:00.000Z,2018-02-12T12:44:00.000Z,12:44:00,AUTOTH,Motor Vehicle Theft,8,2018-02-12T13:17:55.000Z,3865,2018-02-12T15:49:53.000Z,2018-02-12T20:00:31.000Z
0025XX University AV SE,PROSPECT PARK - EAST RIVER ROAD,44.97316017,-93.22068468,-10377279.15,5617297.093,MP 2018 999192,2,2018-02-12T13:40:00.000Z,2018-02-10T12:00:00.000Z,12:00:00,THEFT,Other Theft,7,2018-02-12T13:40:00.000Z,3866,2018-02-12T13:40:03.000Z,2018-02-12T20:00:31.000Z
0002XX Penn AV N,HARRISON,44.97938063,-93.3083336,-10387036.18,5618275.973,MP 2018 999191,4,2018-02-12T14:02:11.000Z,2018-02-05T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-02-12T14:02:11.000Z,3867,2018-02-12T14:02:17.000Z,2018-02-12T20:00:31.000Z
UNIVERSITY AV  / 13 AV SE,MARCY HOLMES,44.98006,-93.23795,-10379201.4,5618382.987,MP 2018 999190,99,2018-02-12T14:15:43.000Z,2017-12-21T09:00:00.000Z,09:00:00,TFMV,Theft From Motr Vehc,7,2018-02-12T14:15:43.000Z,3868,2018-02-12T14:16:02.000Z,2018-02-12T20:00:31.000Z
0012XX Oliver AV N,NEAR - NORTH,44.9901472,-93.30698272,-10386885.8,5619970.497,MP 2018 045412,4,2018-02-12T14:18:00.000Z,2018-02-12T13:49:00.000Z,13:49:00,AUTOTH,Motor Vehicle Theft,8,2018-02-12T14:17:30.000Z,3869,2018-02-12T18:55:34.000Z,2018-02-12T20:00:31.000Z
00001X 5 ST N,DOWNTOWN WEST,44.97996756,-93.27316614,-10383121.36,5618368.34,MP 2018 999189,1,2018-02-12T14:20:40.000Z,2018-02-10T01:30:00.000Z,01:30:00,THEFT,Other Theft,7,2018-02-12T14:20:40.000Z,3870,2018-02-12T14:20:42.000Z,2018-02-12T20:00:31.000Z
