TractId,edu_enrollment_k8,edu_enrollment_k8_MA,edu_enrollment_9_12,edu_enrollment_9_12_MA,edu_college_undergrad_perc,edu_college_undergrad_perc_MA,emp_employed_perc,emp_employed_perc_MA,emp_unemployed_perc,emp_unemployed_perc_MA,inc_income_below_poverty_perc,inc_income_below_poverty_perc_MA,total_pop,total_pop_MA,male_perc,male_perc_MA,female_perc,female_perc_MA,median_age,median_age_MA,white_perc,white_perc_MA,black_perc,black_perc_MA,asian_perc,asian_perc_MA,other_ethnicity_perc,other_ethnicity_perc_MA,inc_household_total,inc_household_total_MA,inc_household_with_people_a60,inc_household_with_people_a60_MA,inc_household_married_couple,inc_household_married_couple_MA,inc_household_other_family,inc_household_other_family_MA,inc_household_non_family,inc_household_non_family_MA,inc_household_with_child_u18,inc_household_with_child_u18_MA,inc_household_below_poverty,inc_household_below_poverty_MA,inc_household_with_disabled,inc_household_with_disabled_MA,inc_household_white,inc_household_white_MA,inc_household_black,inc_household_black_MA,inc_household_Indian,inc_household_Indian_MA,inc_household_Asian,inc_household_Asian_MA,inc_household_Hawaiian,inc_household_Hawaiian_MA,inc_household_other,inc_household_other_MA,inc_household_2more,inc_household_2more_MA,inc_household_his,inc_household_his_MA,inc_household_median_income,inc_household_median_income_MA,inc_family_total,inc_family_total_MA,inc_family_no_worker,inc_family_no_worker_MA,inc_family_one_worker,inc_family_one_worker_MA,SNAP_household_total,SNAP_household_total_MA,SNAP_household_with_people_a60,SNAP_household_with_people_a60_MA,SNAP_household_no_people_a60,SNAP_household_no_people_a60_MA,SNAP_household_married_couple,SNAP_household_married_couple_MA,SNAP_household_other_family,SNAP_household_other_family_MA,SNAP_household_non_family,SNAP_household_non_family_MA,SNAP_household_with_child_u18,SNAP_household_with_child_u18_MA,SNAP_household_below_poverty,SNAP_household_below_poverty_MA,SNAP_household_with_disabled,SNAP_household_with_disabled_MA,SNAP_household_white,SNAP_household_white_MA,SNAP_household_black,SNAP_household_black_MA,SNAP_household_Indian,SNAP_household_Indian_MA,SNAP_household_Asian,SNAP_household_Asian_MA,SNAP_household_Hawaiian,SNAP_household_Hawaiian_MA,SNAP_household_other,SNAP_household_other_MA,SNAP_household_2more,SNAP_household_2more_MA,SNAP_household_his,SNAP_household_his_MA,SNAP_household_median_SNAPome,SNAP_household_median_SNAPome_MA,SNAP_family_total,SNAP_family_total_MA,SNAP_family_no_worker,SNAP_family_no_worker_MA,SNAP_family_one_worker,SNAP_family_one_worker_MA,SNAP_household_with_SSI,SNAP_household_with_SSI_MA,SNAP_household_with_Social_Income,SNAP_household_with_Social_Income_MA,SNAP_household_with_cash_assist,SNAP_household_with_cash_assist_MA
27053026605,41.8,7.1,30.7,6.6,13.0,5.9,63.0,4.0,1.5,1.1,0.0,1.7,3623,131,45.5,2.7,54.5,2.7,47.8,2.7,84.9,2.7,0.9,1.2,12.6,2.3,0.0,0.5,1383,47,618,63,966,74,83,45,334,72,488,50,0,9,295,73,1259,50,0,9,0,9,124,42,0,9,0,9,0,9,0,9,118665,15989,1049,74,146,63,227,73,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,24,21,522,61,18,19
27053026606,35.2,8.8,28.1,6.5,16.6,5.9,68.8,3.9,2.3,1.3,2.7,2.4,5077,206,49.5,2.3,50.5,2.3,38.4,1.9,89.7,4.0,3.1,1.9,5.4,3.5,0.0,0.3,1834,82,664,66,1231,100,204,72,399,82,774,82,79,48,206,69,1699,92,66,55,0,12,47,39,0,12,0,12,22,26,25,25,120405,9503,1435,93,173,53,302,99,36,33,3,7,33,31,12,18,24,28,0,12,27,28,24,28,24,28,19,21,0,12,0,12,3,7,0,12,0,12,14,22,0,12,-666666666,-222222222,36,33,10,16,14,22,45,34,451,56,68,46
27053026611,42.6,12.2,14.2,6.9,24.0,10.8,70.0,4.6,3.0,2.0,8.4,6.2,4961,323,46.1,5.0,53.9,5.0,38.3,5.8,79.3,5.6,5.9,7.6,5.9,5.2,0.0,0.4,2399,90,869,123,770,175,378,150,1251,180,512,106,163,85,236,104,2073,152,85,92,0,9,116,98,0,9,0,9,125,116,20,35,76915,7538,1148,170,91,66,363,164,108,42,15,24,93,33,19,56,58,60,31,35,77,25,89,70,31,35,15,24,35,60,0,9,0,9,0,9,0,9,58,60,0,9,2499,-333333333,77,25,58,60,19,56,67,53,721,111,80,70
27053027101,48.4,8.4,20.5,6.1,13.6,5.7,68.2,3.9,1.4,0.9,2.8,2.3,6937,189,50.2,3.0,49.8,3.0,41.2,4.2,89.7,2.6,0.3,0.4,7.5,1.8,0.0,0.3,2512,127,810,134,1774,135,245,118,493,107,1141,110,121,68,256,84,2295,127,18,27,0,12,199,57,0,12,0,12,0,12,8,14,131607,16352,2019,113,105,58,757,175,57,48,19,26,38,40,30,31,18,28,9,12,29,38,7,11,9,11,57,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61023,42342,48,46,0,12,20,28,13,12,545,103,21,26
27053027201,45.1,7.7,28.3,6.1,13.0,6.0,61.8,4.5,1.6,1.0,2.9,2.4,6633,187,53.8,2.8,46.2,2.8,46.7,4.9,97.2,2.0,0.0,0.3,1.7,1.7,0.0,0.3,2434,166,1027,130,1619,126,195,79,620,170,844,97,139,78,411,136,2363,170,0,12,0,12,29,33,0,12,0,12,42,40,23,35,156453,19242,1814,122,257,91,483,140,16,25,16,25,0,12,0,12,0,12,16,25,0,12,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,31,44,771,98,39,38
27053027501,42.9,7.3,25.3,5.7,22.6,5.5,65.6,3.0,2.6,0.8,2.9,1.6,4559,243,50.8,1.9,49.2,1.9,49.9,2.1,94.7,1.8,1.2,0.6,0.9,0.6,1.3,1.1,2065,95,908,76,1009,74,221,52,835,98,417,69,179,40,350,56,1987,93,24,15,0,9,27,17,4,6,8,10,15,13,101,48,82841,5432,1230,79,173,36,351,58,120,31,63,25,57,26,4,6,24,24,92,30,28,25,74,26,73,27,104,29,8,9,0,9,0,9,0,9,8,10,0,9,21,23,12419,5724,28,25,0,9,11,12,82,26,598,67,46,22
27053027601,45.8,9.7,20.2,7.1,21.3,8.0,70.6,4.5,2.4,1.6,1.5,1.7,3950,192,51.1,2.4,48.9,2.4,42.5,1.9,93.7,3.3,0.3,0.4,1.9,1.8,0.5,0.5,1786,83,668,104,928,105,240,75,618,108,520,85,122,56,401,80,1708,87,0,9,0,9,19,23,0,9,10,16,49,35,31,29,77404,11575,1168,97,107,52,275,94,125,50,67,37,58,37,0,9,24,22,101,47,9,14,58,39,56,35,113,50,0,9,0,9,0,9,0,9,0,9,12,19,0,9,11845,4117,24,22,0,9,17,19,50,35,507,81,50,32
27053105400,2.3,3.7,6.5,5.2,90.8,6.6,68.4,4.8,7.8,3.6,29.6,14.6,3476,335,57.0,5.0,43.0,5.0,30.6,1.5,59.5,6.5,25.9,6.7,8.4,2.8,0.9,0.7,1796,115,229,70,341,96,119,67,1336,118,117,71,476,99,406,117,992,129,486,117,49,45,171,66,0,9,16,18,82,53,77,48,40000,7237,460,98,23,35,210,80,469,96,41,28,428,96,60,53,104,66,305,87,83,68,363,96,262,97,81,57,317,104,39,43,0,9,0,9,0,9,32,29,23,35,12460,3945,164,67,23,35,108,66,157,79,165,60,224,85
27053107500,24.5,7.4,18.1,6.5,43.0,7.6,74.2,4.3,2.3,1.2,3.8,3.3,1900,124,48.9,3.1,51.1,3.1,37.0,4.2,87.6,3.9,3.4,2.7,2.1,1.6,1.5,1.2,864,41,308,54,320,55,124,42,420,60,181,31,100,43,159,55,770,55,33,34,10,12,15,13,0,9,5,7,31,20,5,7,66500,15527,444,63,28,29,109,33,39,23,20,15,19,15,0,9,10,10,29,20,10,10,28,19,19,15,29,20,0,9,0,9,4,6,0,9,0,9,6,8,0,9,-666666666,-222222222,10,10,0,9,6,8,14,12,211,46,21,16
27053101300,50.3,9.6,21.8,7.1,19.8,9.0,59.6,6.5,9.8,4.2,21.1,9.6,2112,246,49.6,4.9,50.4,4.9,24.8,1.5,20.0,5.5,46.1,8.0,15.4,7.8,8.8,6.3,586,51,128,34,200,56,217,53,169,44,276,47,127,45,258,57,143,36,296,54,0,9,71,31,0,9,46,27,30,20,87,35,46442,8253,417,49,36,23,129,50,221,53,39,25,182,49,54,34,99,40,68,30,113,40,100,40,148,51,10,11,150,49,0,9,31,16,0,9,16,21,14,15,16,21,29028,14322,153,46,27,23,72,34,94,43,104,36,51,33
27053102600,27.3,7.3,25.2,8.0,41.5,11.1,73.5,5.0,6.1,3.2,11.6,6.7,1971,166,50.6,4.1,49.4,4.1,31.5,1.3,71.8,6.5,14.1,5.3,2.6,2.0,4.4,2.8,747,53,148,42,254,55,159,58,334,52,191,41,106,44,187,52,593,67,82,44,7,10,21,16,0,9,33,22,11,11,98,45,62474,7493,413,58,19,16,96,44,30,22,19,16,11,13,0,9,11,11,19,16,16,14,24,18,19,16,25,21,0,9,0,9,0,9,0,9,0,9,5,7,0,9,20417,12993,11,11,0,9,6,9,23,21,92,35,50,27
27053107000,28.6,14.2,19.6,10.7,33.5,10.9,79.9,6.1,2.2,1.8,17.9,10.6,4012,385,62.8,4.4,37.2,4.4,31.9,1.7,55.7,6.1,19.3,7.4,2.2,1.5,17.0,8.0,1888,124,244,74,361,108,255,105,1272,150,376,96,293,95,385,100,1178,139,337,113,24,37,80,53,0,9,190,105,79,58,230,104,42583,4263,616,109,49,47,239,90,424,117,76,51,348,113,161,96,161,93,102,60,216,101,135,66,216,92,137,69,147,53,24,37,6,11,0,9,72,83,38,48,104,91,36607,10104,322,107,41,45,149,62,149,69,126,54,132,80
27053110900,44.8,8.5,11.8,5.7,33.3,9.5,75.0,4.2,1.5,1.1,3.4,3.3,3385,355,47.0,3.1,53.0,3.1,33.7,1.3,63.8,8.5,20.0,5.2,4.9,5.0,8.6,7.7,1340,87,417,71,625,81,133,52,582,95,312,71,70,41,217,65,944,88,263,70,0,9,60,53,0,9,42,45,31,29,56,47,89091,11406,758,88,49,29,222,75,69,34,25,23,44,31,6,13,30,25,33,26,36,27,18,21,48,26,34,25,35,25,0,9,0,9,0,9,0,9,0,9,0,9,37750,19729,36,27,0,9,36,27,30,22,346,76,57,34
27053111500,48.6,11.1,12.7,7.4,18.3,7.6,73.4,4.6,2.8,1.7,0.0,1.3,5453,311,48.8,2.9,51.2,2.9,40.2,2.6,89.0,4.4,4.5,2.8,1.4,1.3,0.6,0.7,2214,75,700,118,1104,125,182,88,928,131,670,85,28,33,103,62,2078,95,136,69,0,12,0,12,0,12,0,12,0,12,51,42,107279,13290,1286,120,73,48,319,108,41,45,0,12,41,45,0,12,22,34,19,31,22,34,0,12,0,12,0,12,41,45,0,12,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,22,34,0,12,22,34,14,23,478,104,58,54
27053022802,19.4,11.3,13.4,6.6,53.2,13.1,75.3,4.6,1.4,1.1,13.5,10.0,3453,228,43.3,4.5,56.7,4.5,32.3,1.4,85.9,5.4,4.0,2.6,4.5,3.6,4.6,4.2,1932,67,536,91,473,94,91,48,1368,109,249,67,239,102,362,94,1707,107,76,57,9,15,95,72,0,9,29,34,16,33,74,49,54655,6964,564,98,96,64,108,54,209,93,161,79,48,48,21,23,16,24,172,91,16,24,94,69,145,91,193,90,16,24,0,9,0,9,0,9,0,9,0,9,0,9,13609,1510,37,33,21,23,16,24,139,87,283,58,96,64
27053021601,38.3,6.6,23.0,7.9,28.3,9.0,73.2,3.6,2.3,1.2,2.2,2.0,4388,256,46.0,3.4,54.0,3.4,42.7,2.9,78.6,4.8,11.5,3.9,5.4,2.6,0.5,0.8,1912,92,779,83,1016,118,208,90,688,123,441,62,49,34,343,106,1606,107,158,64,0,9,109,55,0,9,0,9,39,33,18,20,94632,11561,1224,121,150,56,223,66,135,72,36,43,99,62,36,43,83,59,16,22,82,56,26,25,25,27,39,33,53,50,0,9,43,39,0,9,0,9,0,9,0,9,24458,13148,119,74,0,9,0,9,21,16,619,84,63,40
27053021900,31.6,10.5,20.9,8.6,40.5,13.1,68.0,4.0,2.0,1.2,0.5,0.8,3458,297,49.4,3.1,50.6,3.1,47.1,5.1,87.8,5.1,3.0,2.2,4.5,3.2,0.0,0.5,1530,103,727,79,785,82,84,44,661,110,346,77,75,37,269,80,1451,110,28,27,0,9,44,39,0,9,0,9,7,11,24,25,100109,5431,869,86,70,37,216,69,43,49,9,14,34,47,0,9,0,9,43,49,0,9,7,13,16,20,43,49,0,9,0,9,0,9,0,9,0,9,0,9,0,9,28009,14335,0,9,0,9,0,9,37,26,601,78,12,15
27053022200,35.0,12.1,16.3,9.5,35.3,13.6,76.4,5.1,2.5,2.6,1.6,2.6,4594,306,51.4,5.1,48.6,5.1,36.7,3.3,90.4,3.8,3.6,2.6,2.7,2.0,0.7,1.1,2247,50,659,102,872,143,111,67,1264,117,385,102,69,53,269,96,1968,125,145,124,0,9,75,62,0,9,0,9,59,45,38,44,77612,9186,983,126,79,53,200,97,54,54,35,42,19,31,0,9,14,23,40,47,14,23,21,34,54,54,33,40,0,9,0,9,0,9,0,9,0,9,21,34,0,9,38289,37734,14,23,0,9,0,9,31,37,448,72,17,27
27053023902,42.8,7.4,34.0,7.7,12.3,4.6,55.3,4.4,3.3,1.9,2.7,2.3,2087,109,51.3,3.1,48.7,3.1,45.6,2.2,84.1,6.7,7.8,5.6,5.1,3.2,0.0,0.8,675,34,346,44,540,44,59,28,76,31,277,32,25,17,132,33,612,50,27,21,0,9,31,24,0,9,0,9,5,8,8,10,193882,30063,599,42,114,33,160,38,5,8,5,8,0,9,0,9,5,8,0,9,5,8,0,9,5,8,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,5,8,5,8,0,9,17,13,251,38,13,14
27053024700,43.0,12.1,10.4,7.1,26.1,7.9,69.2,4.6,1.5,2.3,4.9,5.6,3188,206,52.3,4.4,47.7,4.4,37.4,1.7,76.4,6.9,8.9,4.2,3.5,3.0,7.3,5.3,1223,71,505,74,515,89,217,74,491,90,359,47,48,45,256,71,1048,92,109,62,0,9,28,26,0,9,28,27,10,17,92,45,71217,6689,732,78,79,52,212,66,98,52,17,20,81,49,35,39,46,42,17,20,81,49,36,41,51,44,63,45,24,35,0,9,11,18,0,9,0,9,0,9,24,35,25500,23526,81,49,23,36,42,38,100,65,366,75,10,14
27053025601,44.8,12.5,17.9,6.2,22.4,12.6,64.0,4.7,1.1,1.2,5.2,4.7,2491,164,42.5,4.1,57.5,4.1,42.9,4.7,82.5,7.3,1.6,1.6,8.0,4.0,0.0,0.7,1194,37,525,74,447,92,144,52,603,89,190,46,124,47,290,74,1041,71,24,28,7,11,122,67,0,9,0,9,0,9,21,25,73947,12747,591,87,95,38,222,70,155,50,100,43,55,28,20,16,46,29,89,45,46,29,96,48,83,42,111,41,0,9,7,11,37,31,0,9,0,9,0,9,21,25,13073,6671,66,32,32,25,34,34,114,47,413,79,43,36
27053025603,31.8,9.1,21.7,7.4,35.4,10.4,59.3,4.4,3.6,1.6,0.5,0.9,3701,189,51.0,3.3,49.0,3.3,44.4,2.9,86.9,4.3,2.9,2.3,5.5,2.8,1.2,1.3,1564,52,652,86,852,88,259,72,453,75,345,54,80,36,317,76,1418,78,29,30,0,9,83,40,0,9,25,38,9,13,25,38,84167,5884,1111,76,186,48,275,71,32,38,7,11,25,38,25,38,0,9,7,11,25,38,7,11,7,11,7,11,0,9,0,9,0,9,0,9,25,38,0,9,25,38,-666666666,-222222222,25,38,0,9,0,9,52,36,474,68,5,9
27053026013,39.6,7.2,30.6,6.9,18.5,5.6,74.3,3.7,1.2,0.8,0.6,0.9,4561,167,51.6,2.1,48.4,2.1,41.8,1.9,90.2,1.8,0.0,0.1,7.8,1.5,0.5,0.8,1619,39,595,78,1258,79,125,55,236,56,614,69,26,25,289,90,1503,50,0,9,0,9,99,30,0,9,9,13,8,11,0,9,129097,20304,1383,65,106,43,276,77,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,74,43,302,49,7,11
27053005902,49.0,8.4,17.0,9.4,13.7,8.0,61.8,7.1,7.9,4.7,47.7,13.4,3368,431,53.8,6.2,46.2,6.2,27.5,3.1,31.9,6.3,46.3,8.6,0.4,0.6,9.8,4.6,1024,102,188,65,226,83,202,86,596,106,332,78,413,97,376,90,424,103,399,94,48,42,7,13,0,9,104,49,42,35,214,72,24760,5947,428,83,24,27,141,61,358,108,82,52,276,97,41,38,126,67,191,79,167,65,248,92,152,72,74,52,195,84,12,19,0,9,0,9,42,32,35,34,81,49,16549,2415,167,65,24,27,69,50,152,69,165,66,219,86
27053008100,13.0,9.2,0.0,4.1,81.8,12.4,84.4,3.2,4.1,1.8,1.8,2.4,3356,238,51.1,5.1,48.9,5.1,30.2,1.0,86.9,3.8,3.6,2.0,5.1,2.4,0.3,0.5,1816,91,293,63,290,59,98,43,1428,113,100,39,127,59,174,66,1583,111,37,32,13,18,110,64,0,9,10,16,63,42,62,39,62646,6791,388,75,16,16,88,47,62,37,9,11,53,37,3,5,0,9,59,37,0,9,26,23,16,18,36,26,12,14,0,9,0,9,0,9,0,9,14,22,9,14,-666666666,-222222222,3,5,3,5,0,9,34,27,252,70,55,40
27053010700,41.1,9.9,21.3,6.1,17.5,5.1,75.3,3.3,4.2,1.9,4.6,3.0,2545,173,46.4,3.1,53.6,3.1,39.9,3.2,87.7,5.8,1.6,1.8,2.2,1.6,1.1,1.2,950,60,243,36,564,66,113,46,273,53,376,41,42,26,119,38,879,68,0,9,0,9,6,8,0,9,27,31,38,27,39,34,123281,14351,677,69,40,20,176,51,11,12,0,9,11,12,6,9,0,9,5,9,6,9,5,9,5,9,11,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,6,9,0,9,6,9,5,6,189,39,5,9
27053020303,32.8,7.8,34.6,6.6,22.4,7.6,65.9,4.0,5.2,2.7,4.3,3.8,3420,302,50.6,4.0,49.4,4.0,34.1,3.3,46.2,5.8,16.7,5.2,29.7,4.8,5.3,4.1,1080,94,438,81,461,74,302,87,317,83,408,67,157,69,318,93,624,88,190,61,0,9,184,39,0,9,82,66,0,9,139,58,65000,11487,763,91,40,27,249,80,161,76,67,60,94,50,36,28,77,54,48,50,76,39,57,48,75,59,35,27,52,46,0,9,30,25,0,9,44,51,0,9,47,49,-666666666,-222222222,113,61,0,9,61,58,47,31,342,85,31,25
27053020400,48.8,8.5,15.6,6.0,31.2,7.5,65.6,4.8,6.5,3.5,19.9,10.2,5131,399,46.6,3.3,53.4,3.3,33.5,2.1,49.6,6.8,26.0,7.4,13.1,2.7,9.2,5.9,1871,97,628,87,793,113,331,114,747,131,655,119,328,122,507,123,1187,125,374,108,18,21,183,53,0,12,84,48,25,28,125,49,57476,8533,1124,102,40,20,377,127,333,106,35,30,298,101,149,73,95,73,89,54,225,95,194,107,155,75,107,57,174,77,5,9,10,17,0,12,37,33,0,12,51,40,24088,4199,244,97,8,12,176,103,95,52,455,86,107,58
27053020600,52.5,8.3,12.6,5.2,24.4,6.2,60.7,4.6,3.7,2.2,21.4,7.8,2127,195,47.5,4.6,52.5,4.6,36.2,3.8,56.0,5.6,18.1,6.9,20.0,4.2,0.8,1.0,773,65,326,52,293,48,155,45,325,65,251,36,130,54,223,52,542,57,115,40,0,9,77,19,0,9,0,9,39,35,28,17,53405,7088,448,46,56,29,143,40,109,40,30,21,79,37,11,15,58,36,40,29,64,30,75,33,33,21,40,22,58,37,0,9,11,15,0,9,0,9,0,9,7,10,27563,17314,69,30,18,24,44,23,35,29,308,48,108,41
27053020700,40.7,7.6,14.8,5.5,30.3,8.1,69.3,4.3,4.9,2.6,8.6,5.1,4226,227,51.6,3.6,48.4,3.6,38.8,2.3,80.9,4.8,10.2,3.0,3.1,2.3,2.6,3.3,1710,74,557,84,660,97,435,106,615,97,504,77,129,56,338,79,1459,92,161,64,15,22,39,27,0,9,11,16,25,22,38,28,63454,5812,1095,98,84,39,339,81,165,71,62,46,103,44,44,30,78,57,43,29,111,66,41,32,72,57,145,67,20,24,0,9,0,9,0,9,0,9,0,9,8,12,37664,8693,122,66,11,16,46,48,57,38,537,86,125,62
27053026514,41.7,13.8,26.5,16.1,13.7,8.4,76.5,3.9,3.2,2.4,6.7,5.3,4829,363,51.5,3.7,48.5,3.7,33.5,1.9,78.4,7.0,2.5,2.8,14.2,6.0,0.0,0.4,2293,91,615,104,839,148,272,103,1182,182,555,127,146,106,382,120,1854,130,57,60,0,9,295,135,0,9,0,9,87,78,67,71,69908,6372,1111,154,113,56,340,107,112,93,9,14,103,92,9,14,52,48,51,81,32,39,83,89,34,38,112,93,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,61,51,9,14,32,39,21,35,544,119,9,14
27053026609,37.4,11.3,29.4,10.5,20.7,9.9,68.4,4.1,0.5,0.8,2.0,2.9,2830,204,51.2,4.0,48.8,4.0,46.8,3.2,86.0,8.1,0.4,0.6,3.7,2.4,1.2,1.3,1133,71,500,79,757,69,54,38,322,70,328,48,53,39,227,72,1076,78,11,16,21,25,25,23,0,9,0,9,0,9,68,48,87485,12557,811,71,103,40,139,53,18,21,8,12,10,17,8,12,0,9,10,17,0,9,0,9,8,12,10,17,0,9,0,9,8,12,0,9,0,9,0,9,0,9,-666666666,-222222222,8,12,0,9,0,9,24,28,361,66,8,12
27053001700,27.8,10.9,26.0,12.3,32.3,12.2,71.6,5.1,4.2,2.6,22.0,9.2,2230,191,51.7,6.0,48.3,6.0,30.1,1.4,61.1,9.3,25.3,7.1,1.2,1.3,8.4,7.4,955,77,147,39,251,54,213,65,491,88,263,69,199,89,183,66,673,80,212,59,6,10,7,7,0,9,46,37,11,12,58,39,45819,9132,464,67,36,34,140,60,235,81,52,38,183,84,61,30,84,54,90,75,135,52,169,78,94,53,80,59,155,57,0,9,0,9,0,9,0,9,0,9,11,13,11360,10880,145,53,29,34,72,49,50,40,131,41,176,88
27053005901,17.8,10.2,22.4,18.8,53.0,15.4,40.2,6.2,5.0,3.7,39.9,19.6,2953,286,52.7,5.9,47.3,5.9,48.2,7.8,56.2,5.6,36.4,6.7,2.5,1.8,3.3,4.1,1611,109,542,110,117,57,156,79,1338,117,203,76,667,107,801,139,880,120,620,119,0,9,53,43,0,9,32,50,26,25,61,41,18838,2666,273,85,20,28,127,72,593,119,211,84,382,118,26,30,99,63,468,96,115,62,474,99,374,112,166,59,385,97,0,9,10,14,0,9,32,50,0,9,31,28,9247,1895,125,64,20,28,78,62,225,89,582,103,392,90
27053007801,44.6,8.8,25.7,10.0,21.0,8.9,71.2,6.4,4.0,3.5,36.4,14.9,1924,185,52.2,5.3,47.8,5.3,25.8,1.2,36.4,9.3,43.4,8.5,1.9,1.4,15.4,7.1,665,43,44,27,130,44,189,60,346,63,279,51,210,59,140,61,306,59,213,56,0,9,32,23,0,9,102,44,12,18,170,42,31222,4231,319,52,26,27,141,54,210,63,6,9,204,62,38,31,121,54,51,37,159,51,115,52,63,45,39,30,146,49,0,9,14,23,0,9,11,17,0,9,34,32,24833,10777,159,51,26,27,73,41,46,35,57,35,61,37
27053008200,44.3,12.1,24.1,12.3,25.2,11.1,68.8,5.5,3.9,3.3,15.2,11.2,4118,542,48.3,5.8,51.7,5.8,33.6,3.5,54.8,7.7,27.5,6.0,2.5,1.4,8.1,5.0,1957,177,582,167,460,111,198,99,1299,200,287,105,694,200,598,174,950,158,731,187,14,23,26,30,0,9,122,80,114,75,253,109,30378,15639,658,142,32,51,202,110,620,186,322,122,298,159,66,62,48,56,506,160,50,58,475,175,286,136,97,69,443,169,0,9,0,9,0,9,13,21,67,63,62,64,8953,804,114,97,32,51,16,24,221,130,437,142,295,137
27053009500,36.6,10.9,11.1,6.5,26.4,9.3,69.3,6.0,9.0,3.8,11.9,6.4,3028,287,53.7,4.3,46.3,4.3,32.7,2.4,47.9,7.7,22.0,5.5,0.7,0.8,21.5,7.8,1048,55,288,74,390,108,274,93,384,95,365,83,199,82,218,76,637,86,179,68,19,27,15,23,0,9,145,57,53,46,178,67,70485,3970,664,101,30,37,212,92,135,47,62,39,73,34,50,31,66,45,19,23,67,37,54,34,27,32,15,18,88,35,0,9,15,23,0,9,0,9,17,28,0,9,-666666666,-222222222,116,49,8,13,41,46,102,70,177,60,101,66
27053009600,22.3,10.7,26.4,9.9,34.0,14.2,72.9,7.1,5.4,3.2,6.5,6.5,3763,301,52.5,4.2,47.5,4.2,32.6,1.2,73.1,5.1,15.9,5.4,2.8,1.7,1.5,2.3,1388,59,233,77,743,103,152,74,493,75,518,92,153,74,212,90,1110,86,141,63,13,20,68,56,0,9,16,26,40,40,167,68,70574,10587,895,89,86,64,178,102,204,107,19,23,185,106,80,83,58,67,66,48,125,100,89,76,96,78,115,85,76,68,13,20,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,138,102,45,64,57,76,102,79,165,66,14,21
27053021001,33.7,9.5,13.1,7.7,38.2,17.3,72.0,4.2,3.7,1.7,1.1,1.7,6211,458,50.0,3.0,50.0,3.0,36.0,3.0,74.2,6.9,20.8,8.3,2.2,1.8,0.0,0.3,2444,106,663,127,953,171,460,162,1031,168,694,103,136,82,515,162,2165,130,244,100,0,12,35,45,0,12,0,12,0,12,57,48,64927,2467,1413,159,110,71,396,154,101,82,21,34,80,76,47,63,20,34,34,40,67,71,21,34,21,34,34,40,67,71,0,12,0,12,0,12,0,12,0,12,0,12,63116,28849,67,71,0,12,20,34,67,67,625,147,22,39
27053021200,49.0,9.1,19.9,6.8,18.8,7.4,70.4,3.6,1.0,0.8,2.8,2.6,4547,252,47.5,3.0,52.5,3.0,38.3,1.9,82.1,5.2,5.7,3.4,4.3,2.8,2.4,2.4,1852,73,650,84,1006,112,163,61,683,97,514,80,138,53,316,86,1667,95,99,64,9,15,32,30,0,9,25,27,20,22,109,72,83675,2798,1169,102,146,65,245,77,77,65,10,16,67,62,10,16,36,50,31,34,36,50,18,21,10,16,69,65,8,13,0,9,0,9,0,9,0,9,0,9,36,50,-666666666,-222222222,46,54,46,54,0,9,102,64,460,68,46,54
27053021800,34.9,12.4,26.4,9.9,15.5,7.2,63.2,4.6,0.8,0.8,1.3,1.9,2315,193,46.6,4.0,53.4,4.0,48.5,3.7,88.7,6.0,3.2,3.4,3.8,2.5,0.0,0.8,1048,57,526,72,600,93,88,48,360,82,286,59,51,44,300,65,967,71,40,46,0,9,29,28,0,9,0,9,12,18,0,9,102222,23548,688,94,140,56,128,64,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,31,27,367,61,7,12
27053021400,44.4,9.3,20.3,6.2,21.1,6.3,75.9,5.1,4.1,3.6,11.1,9.3,3317,180,51.6,3.7,48.4,3.7,34.4,1.6,72.1,5.8,12.7,8.0,2.5,2.1,0.0,0.5,1270,76,311,72,550,100,201,52,519,101,391,51,170,99,233,100,1078,84,126,89,0,9,53,60,0,9,0,9,13,20,5,9,71488,8963,751,88,37,30,223,59,136,87,28,35,108,84,12,17,49,58,75,65,54,62,63,65,124,86,37,27,99,82,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,61,62,7,12,54,62,127,83,190,61,49,58
